,settlement_date,settlement_period,start_time,demand_MW,wind_MW,solar_MW,market_index_price,market_index_volume,residual_load_MW
519,2026-02-17,40,2026-02-17T19:30:00Z,39997,5656.839,0.0,89.73,2525.0,34340.161
520,2026-02-17,41,2026-02-17T20:00:00Z,39089,5970.591,0.0,85.73,1972.15,33118.409
521,2026-02-17,42,2026-02-17T20:30:00Z,38271,6104.683,0.0,82.03,1897.7,32166.317
522,2026-02-17,43,2026-02-17T21:00:00Z,36215,6038.695,0.0,78.35,1847.5,30176.305
523,2026-02-17,44,2026-02-17T21:30:00Z,34000,6084.182,0.0,78.24,1751.15,27915.818
524,2026-02-17,45,2026-02-17T22:00:00Z,32334,6594.498,0.0,76.98,1765.25,25739.502
525,2026-02-17,46,2026-02-17T22:30:00Z,30861,6883.525,0.0,74.75,2066.65,23977.475
526,2026-02-17,47,2026-02-17T23:00:00Z,29036,7470.148999999999,0.0,73.87,963.5,21565.851000000002
527,2026-02-17,48,2026-02-17T23:30:00Z,27701,7696.4259999999995,0.0,75.96,1104.6,20004.574
528,2026-02-18,1,2026-02-18T00:00:00Z,28076,26842.854,0.0,72.59,1430.95,1233.1460000000006
529,2026-02-18,2,2026-02-18T00:30:00Z,28555,8657.776,0.0,73.47,1211.7,19897.224000000002
530,2026-02-18,3,2026-02-18T01:00:00Z,27988,9729.171,0.0,73.17,1421.65,18258.828999999998
531,2026-02-18,4,2026-02-18T01:30:00Z,27406,10298.695,0.0,69.4,1290.1,17107.305
532,2026-02-18,5,2026-02-18T02:00:00Z,26728,11199.606,0.0,70.94,1189.9,15528.394
533,2026-02-18,6,2026-02-18T02:30:00Z,26275,11964.236,0.0,68.38,1249.45,14310.764
534,2026-02-18,7,2026-02-18T03:00:00Z,25562,12686.093,0.0,64.3,1303.15,12875.907
535,2026-02-18,8,2026-02-18T03:30:00Z,25090,13210.534,0.0,62.94,1468.25,11879.466
536,2026-02-18,9,2026-02-18T04:00:00Z,24732,14137.643,0.0,63.67,1466.75,10594.357
537,2026-02-18,10,2026-02-18T04:30:00Z,24794,14745.005000000001,0.0,59.91,1552.3,10048.994999999999
538,2026-02-18,11,2026-02-18T05:00:00Z,25366,15329.0,0.0,59.54,1354.35,10037.0
539,2026-02-18,12,2026-02-18T05:30:00Z,25999,16007.651,0.0,59.17,1532.0,9991.349
540,2026-02-18,13,2026-02-18T06:00:00Z,28030,16717.555,0.0,60.92,1980.75,11312.445
541,2026-02-18,14,2026-02-18T06:30:00Z,30038,17377.585,0.0,60.98,1619.1,12660.415
542,2026-02-18,15,2026-02-18T07:00:00Z,32124,18366.332000000002,0.0,66.08,2511.75,13757.667999999998
543,2026-02-18,16,2026-02-18T07:30:00Z,33620,18991.749,100.0,67.48,2439.8,14528.251
544,2026-02-18,17,2026-02-18T08:00:00Z,35364,19732.620000000003,483.0,62.44,2296.6,15148.379999999997
545,2026-02-18,18,2026-02-18T08:30:00Z,36044,19848.809999999998,921.0,63.53,2496.1,15274.190000000002
546,2026-02-18,19,2026-02-18T09:00:00Z,36741,20390.014,1308.0,64.58,3013.15,15042.986
547,2026-02-18,20,2026-02-18T09:30:00Z,36780,20457.886,1742.0,63.72,2939.0,14580.114000000001
548,2026-02-18,21,2026-02-18T10:00:00Z,36711,21054.775,2216.0,62.57,2402.95,13440.224999999999
549,2026-02-18,22,2026-02-18T10:30:00Z,36217,21278.863,2462.0,61.24,2923.45,12476.136999999999
550,2026-02-18,23,2026-02-18T11:00:00Z,36081,21574.206,2521.0,61.97,3080.1,11985.794000000002
551,2026-02-18,24,2026-02-18T11:30:00Z,35847,21602.134,2421.0,68.03,3629.05,11823.866000000002
552,2026-02-18,25,2026-02-18T12:00:00Z,36670,21896.553,2277.0,62.96,3470.7,12496.447
553,2026-02-18,26,2026-02-18T12:30:00Z,37058,21949.631,2140.0,65.84,3871.0,12968.368999999999
554,2026-02-18,27,2026-02-18T13:00:00Z,37285,22026.540999999997,1861.0,65.81,3573.15,13397.459000000003
555,2026-02-18,28,2026-02-18T13:30:00Z,37533,22045.177,1634.0,64.73,3487.95,13853.823
556,2026-02-18,29,2026-02-18T14:00:00Z,37724,22274.549,1345.0,70.9,3439.35,14104.451000000001
557,2026-02-18,30,2026-02-18T14:30:00Z,37794,22421.239999999998,1094.0,71.95,3438.8,14278.760000000002
558,2026-02-18,31,2026-02-18T15:00:00Z,37709,22301.017,779.0,79.36,2318.15,14628.983
559,2026-02-18,32,2026-02-18T15:30:00Z,38215,22199.838,501.0,80.41,2372.85,15514.162
560,2026-02-18,33,2026-02-18T16:00:00Z,38498,21993.773,238.0,85.21,2796.2,16266.226999999999
561,2026-02-18,34,2026-02-18T16:30:00Z,39445,21859.332,68.0,85.39,2839.6,17517.668
562,2026-02-18,35,2026-02-18T17:00:00Z,40207,21444.037,5.0,88.41,2690.6,18757.963
563,2026-02-18,36,2026-02-18T17:30:00Z,40857,21334.104,0.0,87.08,3884.6,19522.896
564,2026-02-18,37,2026-02-18T18:00:00Z,40724,20929.314,0.0,87.86,3325.7,19794.686
565,2026-02-18,38,2026-02-18T18:30:00Z,39941,20788.659,0.0,86.6,3031.95,19152.341
566,2026-02-18,39,2026-02-18T19:00:00Z,39585,20699.177,0.0,78.01,2693.95,18885.823
567,2026-02-18,40,2026-02-18T19:30:00Z,38574,20541.827,0.0,79.98,2511.4,18032.173
568,2026-02-18,41,2026-02-18T20:00:00Z,37204,20516.542999999998,0.0,80.6,2078.65,16687.457000000002
569,2026-02-18,42,2026-02-18T20:30:00Z,35730,20475.811999999998,0.0,78.75,2137.45,15254.188000000002
570,2026-02-18,43,2026-02-18T21:00:00Z,34076,20163.837,0.0,77.69,2281.55,13912.163
571,2026-02-18,44,2026-02-18T21:30:00Z,32397,20020.469,0.0,72.54,2303.55,12376.530999999999
572,2026-02-18,45,2026-02-18T22:00:00Z,30465,19563.273,0.0,75.54,2410.45,10901.726999999999
573,2026-02-18,46,2026-02-18T22:30:00Z,28791,19365.484,0.0,72.59,2609.05,9425.516
574,2026-02-18,47,2026-02-18T23:00:00Z,27705,19018.18,0.0,68.92,1599.4,8686.82
575,2026-02-18,48,2026-02-18T23:30:00Z,26765,18812.486,0.0,68.94,1480.75,7952.513999999999
576,2026-02-19,1,2026-02-19T00:00:00Z,27133,27045.831,0.0,84.55,2412.8,87.16900000000169
577,2026-02-19,2,2026-02-19T00:30:00Z,27884,18384.131999999998,0.0,76.94,1504.15,9499.868000000002
578,2026-02-19,3,2026-02-19T01:00:00Z,28096,17970.416,0.0,75.25,1372.85,10125.583999999999
579,2026-02-19,4,2026-02-19T01:30:00Z,27347,17864.803,0.0,77.3,1498.5,9482.197
580,2026-02-19,5,2026-02-19T02:00:00Z,26732,17379.452,0.0,77.45,1658.75,9352.547999999999
581,2026-02-19,6,2026-02-19T02:30:00Z,26490,17271.143,0.0,74.54,1778.15,9218.857
582,2026-02-19,7,2026-02-19T03:00:00Z,26227,16857.0,0.0,72.28,1724.9,9370.0
583,2026-02-19,8,2026-02-19T03:30:00Z,26101,16857.0,0.0,73.03,2056.15,9244.0
584,2026-02-19,9,2026-02-19T04:00:00Z,25410,16196.268,0.0,73.22,1856.45,9213.732
585,2026-02-19,10,2026-02-19T04:30:00Z,25283,15792.921,0.0,74.17,2007.8,9490.079
586,2026-02-19,11,2026-02-19T05:00:00Z,25510,15338.199999999999,0.0,76.92,1866.35,10171.800000000001
587,2026-02-19,12,2026-02-19T05:30:00Z,26174,14753.886999999999,0.0,76.02,2414.9,11420.113000000001
588,2026-02-19,13,2026-02-19T06:00:00Z,28835,14471.833,0.0,77.73,1938.8,14363.167
589,2026-02-19,14,2026-02-19T06:30:00Z,30816,14237.618999999999,0.0,76.91,2832.15,16578.381
590,2026-02-19,15,2026-02-19T07:00:00Z,33278,13952.947,0.0,80.25,2037.7,19325.053
591,2026-02-19,16,2026-02-19T07:30:00Z,34579,13933.222999999998,32.0,82.68,2352.9,20613.777000000002
592,2026-02-19,17,2026-02-19T08:00:00Z,36953,13647.066,224.0,82.52,2674.85,23081.934
593,2026-02-19,18,2026-02-19T08:30:00Z,37808,13418.348000000002,513.0,86.89,2644.75,23876.652
594,2026-02-19,19,2026-02-19T09:00:00Z,38743,13288.502,825.0,86.67,2659.9,24629.498
595,2026-02-19,20,2026-02-19T09:30:00Z,39016,13277.080999999998,1199.0,87.96,2808.1,24539.919
596,2026-02-19,21,2026-02-19T10:00:00Z,39168,12820.748,1683.0,86.84,3312.9,24664.252
597,2026-02-19,22,2026-02-19T10:30:00Z,39033,12557.725999999999,1979.0,86.76,3471.7,24496.274
598,2026-02-19,23,2026-02-19T11:00:00Z,39347,9865.87,2068.0,85.03,3784.15,27413.129999999997
599,2026-02-19,24,2026-02-19T11:30:00Z,39221,9865.87,2079.0,86.94,3712.0,27276.129999999997
600,2026-02-19,25,2026-02-19T12:00:00Z,39410,9894.344000000001,1961.0,87.85,3286.2,27554.656
601,2026-02-19,26,2026-02-19T12:30:00Z,39508,10885.713,1936.0,88.15,3287.1,26686.287
602,2026-02-19,27,2026-02-19T13:00:00Z,40382,10489.033,1728.0,88.98,3115.55,28164.967
603,2026-02-19,28,2026-02-19T13:30:00Z,40412,10079.96,1572.0,90.05,3580.25,28760.04
604,2026-02-19,29,2026-02-19T14:00:00Z,40220,9573.894,1353.0,91.92,3590.75,29293.106
605,2026-02-19,30,2026-02-19T14:30:00Z,40238,9573.894,1051.0,95.03,3933.55,29613.106
606,2026-02-19,31,2026-02-19T15:00:00Z,40259,9311.514000000001,779.0,110.24,4051.8,30168.485999999997
607,2026-02-19,32,2026-02-19T15:30:00Z,40629,9115.161,506.0,113.29,4666.75,31007.839
608,2026-02-19,33,2026-02-19T16:00:00Z,40979,8523.684000000001,268.0,121.28,5220.45,32187.316
609,2026-02-19,34,2026-02-19T16:30:00Z,41873,8523.684000000001,108.0,124.58,4607.4,33241.316
610,2026-02-19,35,2026-02-19T17:00:00Z,42639,8336.185,15.0,130.68,4958.3,34287.815
611,2026-02-19,36,2026-02-19T17:30:00Z,42824,8298.636,0.0,133.09,4953.2,34525.364
612,2026-02-19,37,2026-02-19T18:00:00Z,42929,8329.48,0.0,134.45,5836.9,34599.520000000004
613,2026-02-19,38,2026-02-19T18:30:00Z,42298,8225.766,0.0,130.76,5940.6,34072.234
614,2026-02-19,39,2026-02-19T19:00:00Z,41730,8101.950000000001,0.0,123.12,4225.55,33628.05
615,2026-02-19,40,2026-02-19T19:30:00Z,40155,7751.054,0.0,117.05,4083.85,32403.946
616,2026-02-19,41,2026-02-19T20:00:00Z,38526,7573.865,0.0,104.35,3385.7,30952.135000000002
617,2026-02-19,42,2026-02-19T20:30:00Z,37684,7477.764,0.0,95.82,3367.05,30206.236
618,2026-02-19,43,2026-02-19T21:00:00Z,36068,7274.533,0.0,93.78,3733.65,28793.467
619,2026-02-19,44,2026-02-19T21:30:00Z,34351,7293.771,0.0,95.5,3979.75,27057.229
620,2026-02-19,45,2026-02-19T22:00:00Z,32632,7532.903,0.0,90.41,4390.6,25099.097
621,2026-02-19,46,2026-02-19T22:30:00Z,30810,7467.564,0.0,84.61,4532.4,23342.436
622,2026-02-19,47,2026-02-19T23:00:00Z,29237,7600.492,0.0,83.98,2641.85,21636.508
623,2026-02-19,48,2026-02-19T23:30:00Z,28216,7946.467000000001,0.0,86.34,2566.65,20269.533
624,2026-02-20,1,2026-02-20T00:00:00Z,28307,27664.652000000002,0.0,53.08,1889.0,642.3479999999981
625,2026-02-20,2,2026-02-20T00:30:00Z,28890,8557.015,0.0,84.94,2451.75,20332.985
626,2026-02-20,3,2026-02-20T01:00:00Z,28010,8512.814,0.0,80.82,1885.05,19497.186
627,2026-02-20,4,2026-02-20T01:30:00Z,27182,8658.536,0.0,77.21,1687.65,18523.464
628,2026-02-20,5,2026-02-20T02:00:00Z,26630,8697.878,0.0,76.19,1576.3,17932.122
629,2026-02-20,6,2026-02-20T02:30:00Z,26093,9160.8,0.0,77.62,1659.55,16932.2
630,2026-02-20,7,2026-02-20T03:00:00Z,25473,9620.729,0.0,78.45,1736.9,15852.271
631,2026-02-20,8,2026-02-20T03:30:00Z,25345,10241.528999999999,0.0,77.27,2152.35,15103.471000000001
632,2026-02-20,9,2026-02-20T04:00:00Z,25380,10974.510999999999,0.0,75.2,1885.3,14405.489000000001
633,2026-02-20,10,2026-02-20T04:30:00Z,25245,10894.847000000002,0.0,70.5,1979.75,14350.152999999998
634,2026-02-20,11,2026-02-20T05:00:00Z,25134,10895.854,0.0,70.64,1702.25,14238.146
635,2026-02-20,12,2026-02-20T05:30:00Z,25700,11559.970000000001,0.0,73.59,1895.15,14140.029999999999
636,2026-02-20,13,2026-02-20T06:00:00Z,27297,12341.914,0.0,86.01,1843.5,14955.086
637,2026-02-20,14,2026-02-20T06:30:00Z,29008,13108.237000000001,0.0,89.12,2778.85,15899.762999999999
638,2026-02-20,15,2026-02-20T07:00:00Z,30709,14502.705,1.0,88.19,3275.85,16205.295
639,2026-02-20,16,2026-02-20T07:30:00Z,31861,14825.427,138.0,86.73,3895.3,16897.573
640,2026-02-20,17,2026-02-20T08:00:00Z,33718,15926.943,583.0,79.32,3594.1,17208.057
641,2026-02-20,18,2026-02-20T08:30:00Z,34424,16222.588,1193.0,79.35,3631.85,17008.412
642,2026-02-20,19,2026-02-20T09:00:00Z,34280,16640.565000000002,1553.0,80.58,3766.3,16086.434999999998
643,2026-02-20,20,2026-02-20T09:30:00Z,33943,16866.482,1798.0,82.63,3956.5,15278.518
644,2026-02-20,21,2026-02-20T10:00:00Z,34370,17365.174,2032.0,80.25,3605.25,14972.826000000001
645,2026-02-20,22,2026-02-20T10:30:00Z,34485,17261.476000000002,2032.0,75.87,3323.85,15191.523999999998
646,2026-02-20,23,2026-02-20T11:00:00Z,34750,17891.114,2125.0,76.95,3155.25,14733.885999999999
647,2026-02-20,24,2026-02-20T11:30:00Z,34796,18273.814,2162.0,75.48,3086.3,14360.186000000002
648,2026-02-20,25,2026-02-20T12:00:00Z,34590,18781.977,2255.0,76.62,3443.15,13553.023000000001
649,2026-02-20,26,2026-02-20T12:30:00Z,34499,19259.201,2219.0,71.77,2863.25,13020.798999999999
650,2026-02-20,27,2026-02-20T13:00:00Z,34262,19349.237,2146.0,70.4,2359.45,12766.762999999999
651,2026-02-20,28,2026-02-20T13:30:00Z,33833,19598.326999999997,2256.0,70.55,3031.9,11978.673000000003
652,2026-02-20,29,2026-02-20T14:00:00Z,33518,19989.604,2386.0,75.38,2799.2,11142.396
653,2026-02-20,30,2026-02-20T14:30:00Z,33142,20413.434999999998,2394.0,75.23,2676.35,10334.565000000002
654,2026-02-20,31,2026-02-20T15:00:00Z,33088,20532.145,2043.0,78.2,2990.9,10512.855
655,2026-02-20,32,2026-02-20T15:30:00Z,33459,20927.364999999998,1514.0,76.65,3201.55,11017.635000000002
656,2026-02-20,33,2026-02-20T16:00:00Z,34133,20827.707,1009.0,69.56,3488.15,12296.293000000001
657,2026-02-20,34,2026-02-20T16:30:00Z,35061,20964.542,436.0,73.75,3853.85,13660.457999999999
658,2026-02-20,35,2026-02-20T17:00:00Z,36557,21211.655,45.0,77.04,3250.4,15300.345000000001
659,2026-02-20,36,2026-02-20T17:30:00Z,36910,21303.184999999998,0.0,80.13,3974.1,15606.815000000002
660,2026-02-20,37,2026-02-20T18:00:00Z,37445,21319.417,0.0,80.67,3596.9,16125.582999999999
661,2026-02-20,38,2026-02-20T18:30:00Z,36808,21004.756999999998,0.0,79.3,3440.95,15803.243000000002
662,2026-02-20,39,2026-02-20T19:00:00Z,36207,20789.8,0.0,74.19,2700.25,15417.2
663,2026-02-20,40,2026-02-20T19:30:00Z,34648,20514.52,0.0,76.76,2863.0,14133.48
664,2026-02-20,41,2026-02-20T20:00:00Z,33546,20311.184999999998,0.0,78.28,2469.55,13234.815000000002
665,2026-02-20,42,2026-02-20T20:30:00Z,32560,19839.75,0.0,76.58,2281.9,12720.25
666,2026-02-20,43,2026-02-20T21:00:00Z,31047,19537.53,0.0,72.29,2857.65,11509.470000000001
667,2026-02-20,44,2026-02-20T21:30:00Z,29861,19591.593,0.0,64.51,2904.15,10269.407
668,2026-02-20,45,2026-02-20T22:00:00Z,28188,19664.979,0.0,69.43,2574.15,8523.021
669,2026-02-20,46,2026-02-20T22:30:00Z,26816,19659.438000000002,0.0,64.07,2784.65,7156.561999999998
670,2026-02-20,47,2026-02-20T23:00:00Z,25110,19473.381,0.0,61.74,1712.7,5636.618999999999
671,2026-02-20,48,2026-02-20T23:30:00Z,24725,19489.370000000003,0.0,52.38,1734.35,5235.629999999997
672,2026-02-21,1,2026-02-21T00:00:00Z,24834,37124.526,0.0,53.58,2055.5,-12290.525999999998
673,2026-02-21,2,2026-02-21T00:30:00Z,25584,19222.966999999997,0.0,61.99,1907.75,6361.033000000003
674,2026-02-21,3,2026-02-21T01:00:00Z,25231,18979.68,0.0,63.47,2644.85,6251.32
675,2026-02-21,4,2026-02-21T01:30:00Z,24696,18962.319,0.0,61.93,2588.3,5733.6810000000005
676,2026-02-21,5,2026-02-21T02:00:00Z,24492,18360.169,0.0,58.57,2596.8,6131.830999999998
677,2026-02-21,6,2026-02-21T02:30:00Z,23559,17815.586,0.0,59.23,2773.5,5743.414000000001
678,2026-02-21,7,2026-02-21T03:00:00Z,22936,16988.446,0.0,55.58,1975.15,5947.554
679,2026-02-21,8,2026-02-21T03:30:00Z,22308,16479.906,0.0,50.58,2114.65,5828.094000000001
680,2026-02-21,9,2026-02-21T04:00:00Z,22085,16311.557,0.0,44.94,2276.1,5773.442999999999
681,2026-02-21,10,2026-02-21T04:30:00Z,22266,16354.981,0.0,34.29,2804.2,5911.019
682,2026-02-21,11,2026-02-21T05:00:00Z,22083,15853.972,0.0,26.66,2172.9,6229.028
683,2026-02-21,12,2026-02-21T05:30:00Z,21518,15358.507000000001,0.0,29.49,2348.05,6159.492999999999
684,2026-02-21,13,2026-02-21T06:00:00Z,22630,14988.909,0.0,43.44,2224.15,7641.091
685,2026-02-21,14,2026-02-21T06:30:00Z,23770,15105.838,0.0,58.02,2573.7,8664.162
686,2026-02-21,15,2026-02-21T07:00:00Z,25250,14649.137999999999,2.0,65.58,2797.0,10598.862000000001
687,2026-02-21,16,2026-02-21T07:30:00Z,26045,14312.785,163.0,70.41,2394.25,11569.215
688,2026-02-21,17,2026-02-21T08:00:00Z,27705,14079.07,589.0,81.4,2051.25,13036.93
689,2026-02-21,18,2026-02-21T08:30:00Z,28548,14166.409,1136.0,86.24,2167.3,13245.591
690,2026-02-21,19,2026-02-21T09:00:00Z,29346,14038.541000000001,1704.0,86.2,2505.3,13603.458999999999
691,2026-02-21,20,2026-02-21T09:30:00Z,29337,13705.898000000001,2180.0,85.57,2310.5,13451.101999999999
692,2026-02-21,21,2026-02-21T10:00:00Z,29273,13520.994,2794.0,85.64,2527.9,12958.006
693,2026-02-21,22,2026-02-21T10:30:00Z,28996,13254.792,3394.0,86.21,2880.35,12347.208
694,2026-02-21,23,2026-02-21T11:00:00Z,28460,12866.71,3786.0,87.32,2744.45,11807.29
695,2026-02-21,24,2026-02-21T11:30:00Z,28293,12613.365000000002,3972.0,85.5,3168.6,11707.634999999998
696,2026-02-21,25,2026-02-21T12:00:00Z,28650,12551.447,3846.0,86.19,2944.25,12252.553
697,2026-02-21,26,2026-02-21T12:30:00Z,28944,12698.186000000002,3414.0,81.56,3057.65,12831.813999999998
698,2026-02-21,27,2026-02-21T13:00:00Z,29319,12563.516,3029.0,79.07,3113.75,13726.484
699,2026-02-21,28,2026-02-21T13:30:00Z,29603,12563.307,2432.0,79.51,3797.2,14607.693
700,2026-02-21,29,2026-02-21T14:00:00Z,29638,12257.476,1849.0,79.93,3954.25,15531.523999999998
701,2026-02-21,30,2026-02-21T14:30:00Z,29812,11806.807,1350.0,81.62,3728.65,16655.193
702,2026-02-21,31,2026-02-21T15:00:00Z,30416,12360.141,908.0,88.66,3318.0,17147.859
703,2026-02-21,32,2026-02-21T15:30:00Z,30921,12864.535,526.0,93.23,3930.7,17530.465
704,2026-02-21,33,2026-02-21T16:00:00Z,31260,13392.187999999998,253.0,97.49,3880.8,17614.812
705,2026-02-21,34,2026-02-21T16:30:00Z,32365,14059.807999999999,70.0,99.37,3914.7,18235.192000000003
706,2026-02-21,35,2026-02-21T17:00:00Z,33763,15192.841,6.0,98.82,4320.25,18564.159
707,2026-02-21,36,2026-02-21T17:30:00Z,34506,15777.323,0.0,99.71,4311.65,18728.677
708,2026-02-21,37,2026-02-21T18:00:00Z,34507,16792.665999999997,0.0,98.22,3794.9,17714.334000000003
709,2026-02-21,38,2026-02-21T18:30:00Z,34073,16792.665999999997,0.0,91.91,3611.95,17280.334000000003
710,2026-02-21,39,2026-02-21T19:00:00Z,33316,17642.743,0.0,79.78,2883.4,15673.257000000001
711,2026-02-21,40,2026-02-21T19:30:00Z,31751,17989.316,0.0,78.51,2797.55,13761.684000000001
712,2026-02-21,41,2026-02-21T20:00:00Z,30480,18638.607,0.0,76.35,2743.1,11841.393
713,2026-02-21,42,2026-02-21T20:30:00Z,29043,18942.939,0.0,73.17,2930.7,10100.061000000002
714,2026-02-21,43,2026-02-21T21:00:00Z,27755,19115.15,0.0,68.97,2916.1,8639.849999999999
715,2026-02-21,44,2026-02-21T21:30:00Z,26525,18874.016,0.0,59.37,2008.95,7650.984
716,2026-02-21,45,2026-02-21T22:00:00Z,24603,18669.123,0.0,57.44,2412.15,5933.877
717,2026-02-21,46,2026-02-21T22:30:00Z,23714,18656.068,0.0,49.36,2319.45,5057.932000000001
718,2026-02-21,47,2026-02-21T23:00:00Z,22712,18353.237,0.0,41.0,2780.0,4358.762999999999
719,2026-02-21,48,2026-02-21T23:30:00Z,21856,18152.827,0.0,42.29,2465.6,3703.172999999999
720,2026-02-22,1,2026-02-22T00:00:00Z,22340,37837.222,0.0,28.2,1531.65,-15497.222000000002
721,2026-02-22,2,2026-02-22T00:30:00Z,23380,18105.697,0.0,61.56,2781.8,5274.303
722,2026-02-22,3,2026-02-22T01:00:00Z,23262,18064.113,0.0,56.62,2287.7,5197.886999999999
723,2026-02-22,4,2026-02-22T01:30:00Z,22444,17987.594,0.0,42.17,2073.95,4456.405999999999
724,2026-02-22,5,2026-02-22T02:00:00Z,21772,17705.364,0.0,43.49,2641.7,4066.6359999999986
725,2026-02-22,6,2026-02-22T02:30:00Z,21127,17477.152000000002,0.0,32.22,2681.35,3649.847999999998
726,2026-02-22,7,2026-02-22T03:00:00Z,20513,17657.653,0.0,44.83,2449.3,2855.3470000000016
727,2026-02-22,8,2026-02-22T03:30:00Z,19920,17738.669,0.0,41.99,2384.15,2181.3309999999983
728,2026-02-22,9,2026-02-22T04:00:00Z,19760,17435.711,0.0,38.1,3065.05,2324.2890000000007
729,2026-02-22,10,2026-02-22T04:30:00Z,19845,17668.892,0.0,35.61,3097.55,2176.108
730,2026-02-22,11,2026-02-22T05:00:00Z,19786,17565.586,0.0,34.54,2678.15,2220.4140000000007
731,2026-02-22,12,2026-02-22T05:30:00Z,19732,17803.245000000003,0.0,30.89,2598.85,1928.7549999999974
732,2026-02-22,13,2026-02-22T06:00:00Z,20365,18306.197,0.0,34.69,2240.3,2058.803
733,2026-02-22,14,2026-02-22T06:30:00Z,20742,18313.857,0.0,32.11,2569.8,2428.143
734,2026-02-22,15,2026-02-22T07:00:00Z,21541,18709.18,1.0,29.36,2979.1,2830.8199999999997
735,2026-02-22,16,2026-02-22T07:30:00Z,21949,18815.998,123.0,25.85,3067.2,3010.0020000000004
736,2026-02-22,17,2026-02-22T08:00:00Z,22781,18907.91,675.0,26.38,2323.6,3198.09
737,2026-02-22,18,2026-02-22T08:30:00Z,23466,18911.858,1333.0,26.29,2843.6,3221.142
738,2026-02-22,19,2026-02-22T09:00:00Z,23452,18455.569,2229.0,30.44,3700.05,2767.4310000000005
739,2026-02-22,20,2026-02-22T09:30:00Z,23519,18409.035,3155.0,31.07,3280.05,1954.9650000000001
740,2026-02-22,21,2026-02-22T10:00:00Z,24029,18663.635000000002,4071.0,27.28,2710.95,1294.364999999998
741,2026-02-22,22,2026-02-22T10:30:00Z,24001,18724.946,4671.0,27.3,2820.45,605.0540000000001
742,2026-02-22,23,2026-02-22T11:00:00Z,24334,18718.756999999998,4819.0,21.91,3044.25,796.2430000000022
743,2026-02-22,24,2026-02-22T11:30:00Z,24474,18747.39,5235.0,24.17,3181.35,491.6100000000006
744,2026-02-22,25,2026-02-22T12:00:00Z,24657,18766.908,5614.0,39.13,3816.8,276.09200000000055
745,2026-02-22,26,2026-02-22T12:30:00Z,24512,18524.479,5815.0,38.57,3683.55,172.52100000000064
746,2026-02-22,27,2026-02-22T13:00:00Z,24627,18301.621,6417.0,46.42,4164.1,-91.62099999999919
747,2026-02-22,28,2026-02-22T13:30:00Z,24164,17758.226000000002,6456.0,38.62,4165.6,-50.22600000000239
748,2026-02-22,29,2026-02-22T14:00:00Z,23752,17557.602,6224.0,37.69,4738.2,-29.601999999998952
749,2026-02-22,30,2026-02-22T14:30:00Z,24127,17611.434,5338.0,44.76,4697.55,1177.565999999999
750,2026-02-22,31,2026-02-22T15:00:00Z,24652,17428.997,4158.0,63.68,3325.95,3065.0030000000006
751,2026-02-22,32,2026-02-22T15:30:00Z,26128,17348.72,3028.0,75.14,2806.55,5751.279999999999
752,2026-02-22,33,2026-02-22T16:00:00Z,28802,17884.475,1744.0,83.16,3138.65,9173.525000000001
753,2026-02-22,34,2026-02-22T16:30:00Z,30628,17893.386,757.0,88.5,3632.4,11977.614000000001
754,2026-02-22,35,2026-02-22T17:00:00Z,32490,17032.015,110.0,92.06,2813.95,15347.985
755,2026-02-22,36,2026-02-22T17:30:00Z,34191,17550.938000000002,0.0,95.14,2572.95,16640.061999999998
756,2026-02-22,37,2026-02-22T18:00:00Z,34272,17563.189,0.0,97.03,2768.35,16708.811
757,2026-02-22,38,2026-02-22T18:30:00Z,33653,17772.722,0.0,97.34,2990.95,15880.277999999998
758,2026-02-22,39,2026-02-22T19:00:00Z,32499,18023.857,0.0,87.79,2141.15,14475.143
759,2026-02-22,40,2026-02-22T19:30:00Z,31525,18738.775,0.0,78.45,2331.85,12786.224999999999
760,2026-02-22,41,2026-02-22T20:00:00Z,30559,19907.04,0.0,76.08,2474.0,10651.96
761,2026-02-22,42,2026-02-22T20:30:00Z,29480,19827.686999999998,0.0,65.11,2372.7,9652.313000000002
762,2026-02-22,43,2026-02-22T21:00:00Z,27976,19566.451999999997,0.0,55.95,2079.3,8409.548000000003
763,2026-02-22,44,2026-02-22T21:30:00Z,26916,19763.269,0.0,39.22,1910.7,7152.731
764,2026-02-22,45,2026-02-22T22:00:00Z,24880,19670.690000000002,0.0,46.33,2709.2,5209.309999999998
765,2026-02-22,46,2026-02-22T22:30:00Z,23720,19527.089,0.0,29.58,2843.3,4192.911
766,2026-02-22,47,2026-02-22T23:00:00Z,21967,19279.979,0.0,24.32,1908.25,2687.0210000000006
767,2026-02-22,48,2026-02-22T23:30:00Z,21568,19583.510000000002,0.0,28.74,2111.35,1984.489999999998
768,2026-02-23,1,2026-02-23T00:00:00Z,22293,27962.614999999998,0.0,95.67,1732.1,-5669.614999999998
769,2026-02-23,2,2026-02-23T00:30:00Z,22673,19966.826,0.0,34.35,2003.65,2706.173999999999
770,2026-02-23,3,2026-02-23T01:00:00Z,22443,20224.145,0.0,32.27,1815.05,2218.8549999999996
771,2026-02-23,4,2026-02-23T01:30:00Z,21822,20123.326999999997,0.0,25.04,1803.05,1698.6730000000025
772,2026-02-23,5,2026-02-23T02:00:00Z,21156,19816.328999999998,0.0,23.27,1829.45,1339.671000000002
773,2026-02-23,6,2026-02-23T02:30:00Z,20823,19636.804,0.0,19.44,1877.65,1186.196
